TIME START 1540441776713 
Read statement: SELECT * FROM Sailors 
158,86,57,158,15 
93,161,193,93,26 
93,98,76,93,26 
93,83,115,93,26 
93,17,138,93,26 
93,53,85,93,26 
93,55,7,93,26 
93,23,16,93,26 
93,196,63,93,26 
93,154,3,93,26 
73,106,143,73,46 
73,68,26,73,46 
73,132,60,73,46 
73,96,23,73,46 
73,165,91,73,46 
73,151,133,73,46 
73,155,97,73,46 
73,46,178,73,46 
196,122,1,196,138 
191,143,145,191,81 
191,64,19,191,81 
147,45,118,147,87 
147,176,41,147,87 
147,15,125,147,87 
147,147,111,147,87 
9,75,114,9,140 
12,93,143,12,137 
12,18,57,12,137 
12,80,128,12,137 
12,27,7,12,137 
104,84,88,104,159 
104,141,152,104,159 
104,166,84,104,159 
35,191,65,35,132 
35,146,103,35,132 
35,110,90,35,132 
35,84,133,35,132 
41,67,189,41,82 
41,79,87,41,82 
108,133,197,108,8 
108,125,95,108,8 
108,82,19,108,8 
108,148,137,108,8 
108,9,140,108,8 
108,117,5,108,8 
108,188,43,108,8 
108,58,145,108,8 
30,110,98,30,116 
30,76,175,30,116 
30,146,37,30,116 
173,194,157,173,157 
173,190,151,173,157 
173,107,171,173,157 
173,109,200,173,157 
173,88,192,173,157 
173,134,111,173,157 
156,73,158,156,83 
156,61,151,156,83 
156,139,129,156,83 
156,188,119,156,83 
156,198,52,156,83 
156,13,34,156,83 
156,138,194,156,83 
156,0,64,156,83 
190,181,112,190,197 
190,130,194,190,197 
190,62,41,190,197 
6,125,191,6,77 
6,59,33,6,77 
6,194,152,6,77 
54,179,112,54,153 
54,104,72,54,153 
95,113,133,95,129 
95,148,186,95,129 
95,156,127,95,129 
28,191,12,28,72 
28,112,67,28,72 
19,179,50,19,63 
19,102,41,19,63 
19,177,22,19,63 
19,157,171,19,63 
19,124,39,19,63 
109,56,173,109,74 
109,0,24,109,74 
109,59,121,109,74 
113,148,55,113,34 
113,121,149,113,34 
91,133,44,91,54 
91,33,74,91,54 
91,65,114,91,54 
153,197,167,153,186 
153,161,177,153,186 
153,70,138,153,186 
153,125,36,153,186 
131,119,150,131,124 
131,28,184,131,124 
131,149,42,131,124 
131,171,177,131,124 
41,67,189,41,27 
41,79,87,41,27 
118,72,25,118,79 
118,17,137,118,79 
118,130,154,118,79 
146,151,55,146,181 
146,150,169,146,181 
146,149,174,146,181 
146,47,138,146,181 
146,109,149,146,181 
146,79,149,146,181 
146,24,174,146,181 
170,79,19,170,10 
170,59,103,170,10 
170,173,159,170,10 
111,38,199,111,170 
111,42,1,111,170 
59,30,179,59,49 
59,21,128,59,49 
59,157,16,59,49 
59,107,199,59,49 
59,125,72,59,49 
59,146,182,59,49 
59,140,158,59,49 
59,8,148,59,49 
59,112,181,59,49 
177,77,63,177,19 
177,101,139,177,19 
177,55,182,177,19 
33,81,178,33,154 
33,77,61,33,154 
33,115,152,33,154 
33,59,180,33,154 
33,121,54,33,154 
7,8,67,7,159 
7,172,76,7,159 
7,154,116,7,159 
7,129,143,7,159 
198,65,62,198,148 
15,42,154,15,13 
15,185,85,15,13 
15,20,156,15,13 
15,142,65,15,13 
15,145,160,15,13 
15,117,133,15,13 
179,73,19,179,185 
179,192,110,179,185 
5,119,15,5,113 
5,53,197,5,113 
5,188,188,5,113 
18,160,65,18,68 
18,191,170,18,68 
18,116,47,18,68 
89,150,164,89,48 
89,199,148,89,48 
89,47,179,89,48 
89,182,179,89,48 
89,114,161,89,48 
89,30,36,89,48 
158,59,28,158,150 
158,102,169,158,150 
158,86,57,158,150 
134,22,36,134,152 
134,170,143,134,152 
134,177,82,134,152 
20,128,42,20,31 
20,3,173,20,31 
20,135,28,20,31 
20,158,170,20,31 
168,161,147,168,125 
168,143,117,168,125 
168,161,32,168,125 
168,195,187,168,125 
168,33,75,168,125 
168,142,46,168,125 
127,77,124,127,152 
9,75,114,9,125 
176,55,181,176,24 
176,100,58,176,24 
176,164,133,176,24 
176,87,180,176,24 
176,75,18,176,24 
136,26,44,136,96 
136,12,133,136,96 
189,174,125,189,34 
189,67,160,189,34 
189,0,70,189,34 
189,162,79,189,34 
189,178,101,189,34 
163,69,81,163,152 
163,133,113,163,152 
163,153,191,163,152 
163,82,38,163,152 
163,98,98,163,152 
163,187,187,163,152 
163,11,130,163,152 
163,1,112,163,152 
152,18,176,152,101 
152,100,140,152,101 
152,102,135,152,101 
111,38,199,111,40 
111,42,1,111,40 
90,197,96,90,63 
90,114,10,90,63 
90,6,80,90,63 
31,139,69,31,25 
31,118,139,31,25 
31,129,119,31,25 
66,58,80,66,135 
66,17,76,66,135 
66,115,131,66,135 
41,67,189,41,198 
41,79,87,41,198 
142,199,174,142,43 
91,133,44,91,113 
91,33,74,91,113 
91,65,114,91,113 
179,73,19,179,184 
179,192,110,179,184 
129,185,13,129,121 
129,62,44,129,121 
129,43,104,129,121 
129,147,107,129,121 
166,192,128,166,117 
198,65,62,198,18 
192,0,29,192,64 
192,69,150,192,64 
192,54,45,192,64 
192,166,137,192,64 
121,83,109,121,150 
121,168,65,121,150 
16,189,125,16,170 
16,115,98,16,170 
16,54,88,16,170 
16,2,103,16,170 
160,112,115,160,144 
160,163,186,160,144 
160,78,125,160,144 
87,116,61,87,132 
87,140,196,87,132 
87,134,189,87,132 
87,24,40,87,132 
87,144,74,87,132 
87,79,144,87,132 
87,58,22,87,132 
87,12,64,87,132 
87,112,153,87,132 
110,47,13,110,20 
157,148,100,157,2 
157,142,126,157,2 
157,45,134,157,2 
157,29,132,157,2 
157,198,108,157,2 
157,8,180,157,2 
56,196,152,56,68 
56,129,102,56,68 
109,56,173,109,83 
109,0,24,109,83 
109,59,121,109,83 
63,103,107,63,166 
63,178,107,63,166 
63,187,98,63,166 
63,69,45,63,166 
63,98,97,63,166 
63,116,10,63,166 
63,65,102,63,166 
79,39,28,79,3 
79,160,133,79,3 
79,120,127,79,3 
78,65,98,78,136 
144,21,44,144,181 
52,95,135,52,176 
52,108,164,52,176 
52,83,167,52,176 
52,133,135,52,176 
147,45,118,147,196 
147,176,41,147,196 
147,15,125,147,196 
147,147,111,147,196 
179,73,19,179,148 
179,192,110,179,148 
128,106,198,128,102 
128,199,85,128,102 
128,3,180,128,102 
96,197,174,96,83 
96,72,166,96,83 
96,19,165,96,83 
96,4,181,96,83 
96,79,153,96,83 
96,66,200,96,83 
60,197,31,60,169 
60,10,29,60,169 
60,4,73,60,169 
60,56,9,60,169 
3,130,198,3,160 
142,199,174,142,182 
172,196,200,172,186 
172,100,35,172,186 
172,100,92,172,186 
172,132,74,172,186 
15,42,154,15,165 
15,185,85,15,165 
15,20,156,15,165 
15,142,65,15,165 
15,145,160,15,165 
15,117,133,15,165 
107,47,16,107,27 
107,161,24,107,27 
107,85,159,107,27 
107,31,150,107,27 
107,39,39,107,27 
107,171,147,107,27 
107,168,113,107,27 
144,21,44,144,85 
21,119,38,21,85 
21,123,200,21,85 
9,75,114,9,98 
146,151,55,146,133 
146,150,169,146,133 
146,149,174,146,133 
146,47,138,146,133 
146,109,149,146,133 
146,79,149,146,133 
146,24,174,146,133 
195,168,43,195,134 
195,146,52,195,134 
195,170,32,195,134 
195,149,127,195,134 
187,182,186,187,198 
187,148,67,187,198 
187,144,192,187,198 
187,82,24,187,198 
187,106,107,187,198 
187,75,179,187,198 
194,125,193,194,44 
194,42,169,194,44 
194,184,74,194,44 
25,195,86,25,176 
25,116,125,25,176 
25,172,11,25,176 
176,55,181,176,124 
176,100,58,176,124 
176,164,133,176,124 
176,87,180,176,124 
176,75,18,176,124 
150,179,197,150,67 
150,79,84,150,67 
150,85,108,150,67 
150,178,176,150,67 
150,105,28,150,67 
150,141,20,150,67 
150,198,112,150,67 
77,87,58,77,114 
104,84,88,104,79 
104,141,152,104,79 
104,166,84,104,79 
13,19,111,13,145 
13,156,144,13,145 
88,51,188,88,129 
88,183,169,88,129 
77,87,58,77,92 
22,148,27,22,138 
22,38,169,22,138 
22,147,75,22,138 
22,33,99,22,138 
169,88,189,169,140 
1,172,29,1,74 
1,75,77,1,74 
1,68,31,1,74 
1,51,101,1,74 
1,97,158,1,74 
1,168,28,1,74 
195,168,43,195,85 
195,146,52,195,85 
195,170,32,195,85 
195,149,127,195,85 
132,79,34,132,194 
132,120,150,132,194 
132,184,119,132,194 
132,159,61,132,194 
132,80,98,132,194 
132,129,139,132,194 
19,179,50,19,107 
19,102,41,19,107 
19,177,22,19,107 
19,157,171,19,107 
19,124,39,19,107 
49,183,98,49,29 
49,55,99,49,29 
126,88,124,126,160 
126,32,62,126,160 
126,7,14,126,160 
171,8,190,171,135 
171,62,164,171,135 
171,70,108,171,135 
161,147,14,161,187 
161,77,189,161,187 
165,191,44,165,68 
165,34,86,165,68 
162,4,38,162,174 
162,101,40,162,174 
162,146,23,162,174 
110,47,13,110,147 
89,150,164,89,164 
89,199,148,89,164 
89,47,179,89,164 
89,182,179,89,164 
89,114,161,89,164 
89,30,36,89,164 
102,22,152,102,78 
102,132,136,102,78 
102,48,155,102,78 
199,190,133,199,63 
199,120,90,199,63 
199,123,91,199,63 
199,162,135,199,63 
199,164,176,199,63 
199,63,76,199,63 
138,128,68,138,41 
138,108,120,138,41 
138,28,112,138,41 
138,21,109,138,41 
138,109,142,138,41 
78,65,98,78,82 
58,81,180,58,149 
58,66,22,58,149 
58,165,183,58,149 
58,80,32,58,149 
58,33,125,58,149 
58,19,181,58,149 
58,146,121,58,149 
58,163,160,58,149 
58,122,141,58,149 
58,35,18,58,149 
58,8,73,58,149 
200,90,118,200,96 
200,96,35,200,96 
200,14,117,200,96 
200,109,43,200,96 
101,72,185,101,66 
101,135,141,101,66 
143,24,26,143,169 
143,198,44,143,169 
147,45,118,147,129 
147,176,41,147,129 
147,15,125,147,129 
147,147,111,147,129 
161,147,14,161,176 
161,77,189,161,176 
40,121,93,40,37 
40,139,144,40,37 
40,37,54,40,37 
91,133,44,91,190 
91,33,74,91,190 
91,65,114,91,190 
117,26,107,117,174 
117,26,95,117,174 
117,98,113,117,174 
117,180,71,117,174 
77,87,58,77,150 
70,174,57,70,29 
192,0,29,192,46 
192,69,150,192,46 
192,54,45,192,46 
192,166,137,192,46 
139,77,58,139,151 
139,102,54,139,151 
139,29,106,139,151 
51,179,129,51,23 
51,46,190,51,23 
51,200,124,51,23 
173,194,157,173,9 
173,190,151,173,9 
173,107,171,173,9 
173,109,200,173,9 
173,88,192,173,9 
173,134,111,173,9 
200,90,118,200,9 
200,96,35,200,9 
200,14,117,200,9 
200,109,43,200,9 
129,185,13,129,31 
129,62,44,129,31 
129,43,104,129,31 
129,147,107,129,31 
164,90,107,164,197 
140,187,76,140,59 
140,174,185,140,59 
140,169,157,140,59 
111,38,199,111,110 
111,42,1,111,110 
41,67,189,41,145 
41,79,87,41,145 
25,195,86,25,104 
25,116,125,25,104 
25,172,11,25,104 
26,182,121,26,190 
26,117,107,26,190 
26,76,143,26,190 
26,101,196,26,190 
200,90,118,200,28 
200,96,35,200,28 
200,14,117,200,28 
200,109,43,200,28 
190,181,112,190,79 
190,130,194,190,79 
190,62,41,190,79 
17,79,142,17,140 
37,27,114,37,16 
37,144,93,37,16 
77,87,58,77,89 
23,46,105,23,85 
23,35,87,23,85 
23,183,60,23,85 
27,195,61,27,26 
27,95,163,27,26 
27,13,34,27,26 
27,51,112,27,26 
27,116,118,27,26 
27,180,184,27,26 
64,113,139,64,70 
64,30,176,64,70 
64,4,76,64,70 
64,57,41,64,70 
9,75,114,9,200 
29,95,127,29,46 
29,152,187,29,46 
29,112,140,29,46 
29,26,18,29,46 
29,195,112,29,46 
154,196,7,154,93 
154,22,12,154,93 
154,157,33,154,93 
154,19,64,154,93 
95,113,133,95,125 
95,148,186,95,125 
95,156,127,95,125 
61,165,21,61,127 
61,142,195,61,127 
61,183,115,61,127 
61,128,13,61,127 
61,96,9,61,127 
152,18,176,152,180 
152,100,140,152,180 
152,102,135,152,180 
116,167,143,116,79 
116,57,87,116,79 
116,147,8,116,79 
116,170,149,116,79 
146,151,55,146,21 
146,150,169,146,21 
146,149,174,146,21 
146,47,138,146,21 
146,109,149,146,21 
146,79,149,146,21 
146,24,174,146,21 
21,119,38,21,70 
21,123,200,21,70 
187,182,186,187,157 
187,148,67,187,157 
187,144,192,187,157 
187,82,24,187,157 
187,106,107,187,157 
187,75,179,187,157 
170,79,19,170,32 
170,59,103,170,32 
170,173,159,170,32 
135,41,71,135,101 
135,121,50,135,101 
135,84,127,135,101 
135,26,199,135,101 
135,132,78,135,101 
54,179,112,54,149 
54,104,72,54,149 
147,45,118,147,70 
147,176,41,147,70 
147,15,125,147,70 
147,147,111,147,70 
73,106,143,73,34 
73,68,26,73,34 
73,132,60,73,34 
73,96,23,73,34 
73,165,91,73,34 
73,151,133,73,34 
73,155,97,73,34 
73,46,178,73,34 
33,81,178,33,102 
33,77,61,33,102 
33,115,152,33,102 
33,59,180,33,102 
33,121,54,33,102 
103,164,156,103,56 
103,74,82,103,56 
103,143,131,103,56 
103,139,4,103,56 
54,179,112,54,123 
54,104,72,54,123 
69,27,196,69,45 
69,33,198,69,45 
66,58,80,66,138 
66,17,76,66,138 
66,115,131,66,138 
16,189,125,16,63 
16,115,98,16,63 
16,54,88,16,63 
16,2,103,16,63 
96,197,174,96,43 
96,72,166,96,43 
96,19,165,96,43 
96,4,181,96,43 
96,79,153,96,43 
96,66,200,96,43 
21,119,38,21,140 
21,123,200,21,140 
37,27,114,37,169 
37,144,93,37,169 
160,112,115,160,90 
160,163,186,160,90 
160,78,125,160,90 
19,179,50,19,198 
19,102,41,19,198 
19,177,22,19,198 
19,157,171,19,198 
19,124,39,19,198 
144,21,44,144,34 
50,86,98,50,158 
50,36,179,50,158 
50,98,158,50,158 
50,60,168,50,158 
173,194,157,173,161 
173,190,151,173,161 
173,107,171,173,161 
173,109,200,173,161 
173,88,192,173,161 
173,134,111,173,161 
16,189,125,16,70 
16,115,98,16,70 
16,54,88,16,70 
16,2,103,16,70 
19,179,50,19,113 
19,102,41,19,113 
19,177,22,19,113 
19,157,171,19,113 
19,124,39,19,113 
111,38,199,111,0 
111,42,1,111,0 
157,148,100,157,73 
157,142,126,157,73 
157,45,134,157,73 
157,29,132,157,73 
157,198,108,157,73 
157,8,180,157,73 
47,175,20,47,121 
47,47,73,47,121 
51,179,129,51,26 
51,46,190,51,26 
51,200,124,51,26 
46,52,146,46,168 
46,39,188,46,168 
46,40,151,46,168 
80,44,14,80,153 
80,102,108,80,153 
80,41,183,80,153 
142,199,174,142,169 
188,165,200,188,28 
188,99,157,188,28 
69,27,196,69,75 
69,33,198,69,75 
75,191,192,75,35 
75,30,100,75,35 
75,14,187,75,35 
44,141,17,44,184 
123,42,72,123,8 
123,0,96,123,8 
123,75,16,123,8 
123,76,174,123,8 
123,60,92,123,8 
123,116,1,123,8 
123,144,196,123,8 
193,19,12,193,79 
193,8,15,193,79 
193,60,200,193,79 
174,64,160,174,118 
174,36,23,174,118 
174,135,83,174,118 
174,180,33,174,118 
174,18,117,174,118 
174,80,132,174,118 
117,26,107,117,28 
117,26,95,117,28 
117,98,113,117,28 
117,180,71,117,28 
140,187,76,140,72 
140,174,185,140,72 
140,169,157,140,72 
69,27,196,69,184 
69,33,198,69,184 
100,123,198,100,42 
160,112,115,160,41 
160,163,186,160,41 
160,78,125,160,41 
178,171,197,178,162 
178,100,22,178,162 
40,121,93,40,54 
40,139,144,40,54 
40,37,54,40,54 
33,81,178,33,197 
33,77,61,33,197 
33,115,152,33,197 
33,59,180,33,197 
33,121,54,33,197 
153,197,167,153,19 
153,161,177,153,19 
153,70,138,153,19 
153,125,36,153,19 
54,179,112,54,148 
54,104,72,54,148 
4,100,20,4,89 
4,77,1,4,89 
104,84,88,104,189 
104,141,152,104,189 
104,166,84,104,189 
192,0,29,192,138 
192,69,150,192,138 
192,54,45,192,138 
192,166,137,192,138 
61,165,21,61,122 
61,142,195,61,122 
61,183,115,61,122 
61,128,13,61,122 
61,96,9,61,122 
106,39,42,106,38 
106,102,163,106,38 
106,71,138,106,38 
106,99,118,106,38 
129,185,13,129,32 
129,62,44,129,32 
129,43,104,129,32 
129,147,107,129,32 
152,18,176,152,146 
152,100,140,152,146 
152,102,135,152,146 
152,18,176,152,0 
152,100,140,152,0 
152,102,135,152,0 
121,83,109,121,71 
121,168,65,121,71 
138,128,68,138,26 
138,108,120,138,26 
138,28,112,138,26 
138,21,109,138,26 
138,109,142,138,26 
41,67,189,41,13 
41,79,87,41,13 
32,40,61,32,147 
32,166,193,32,147 
32,191,125,32,147 
32,117,47,32,147 
32,2,192,32,147 
154,196,7,154,87 
154,22,12,154,87 
154,157,33,154,87 
154,19,64,154,87 
15,42,154,15,107 
15,185,85,15,107 
15,20,156,15,107 
15,142,65,15,107 
15,145,160,15,107 
15,117,133,15,107 
36,48,131,36,114 
91,133,44,91,182 
91,33,74,91,182 
91,65,114,91,182 
130,35,39,130,158 
130,21,200,130,158 
130,131,168,130,158 
130,0,7,130,158 
130,42,33,130,158 
130,144,194,130,158 
130,43,59,130,158 
141,43,115,141,148 
137,172,169,137,14 
137,74,99,137,14 
137,184,96,137,14 
137,54,102,137,14 
137,68,150,137,14 
137,99,22,137,14 
137,172,169,137,84 
137,74,99,137,84 
137,184,96,137,84 
137,54,102,137,84 
137,68,150,137,84 
137,99,22,137,84 
84,101,57,84,45 
84,139,95,84,45 
84,36,45,84,45 
84,43,41,84,45 
84,151,45,84,45 
33,81,178,33,107 
33,77,61,33,107 
33,115,152,33,107 
33,59,180,33,107 
33,121,54,33,107 
163,69,81,163,195 
163,133,113,163,195 
163,153,191,163,195 
163,82,38,163,195 
163,98,98,163,195 
163,187,187,163,195 
163,11,130,163,195 
163,1,112,163,195 
143,24,26,143,144 
143,198,44,143,144 
85,163,113,85,40 
15,42,154,15,138 
15,185,85,15,138 
15,20,156,15,138 
15,142,65,15,138 
15,145,160,15,138 
15,117,133,15,138 
121,83,109,121,117 
121,168,65,121,117 
4,100,20,4,90 
4,77,1,4,90 
1,172,29,1,115 
1,75,77,1,115 
1,68,31,1,115 
1,51,101,1,115 
1,97,158,1,115 
1,168,28,1,115 
68,140,194,68,145 
68,8,26,68,145 
68,94,56,68,145 
133,197,18,133,49 
133,142,152,133,49 
133,33,179,133,49 
133,104,148,133,49 
179,73,19,179,73 
179,192,110,179,73 
160,112,115,160,51 
160,163,186,160,51 
160,78,125,160,51 
103,164,156,103,165 
103,74,82,103,165 
103,143,131,103,165 
103,139,4,103,165 
10,61,132,10,26 
10,160,162,10,26 
10,39,88,10,26 
107,47,16,107,89 
107,161,24,107,89 
107,85,159,107,89 
107,31,150,107,89 
107,39,39,107,89 
107,171,147,107,89 
107,168,113,107,89 
141,43,115,141,50 
97,183,184,97,9 
97,32,154,97,9 
97,122,153,97,9 
97,191,157,97,9 
96,197,174,96,103 
96,72,166,96,103 
96,19,165,96,103 
96,4,181,96,103 
96,79,153,96,103 
96,66,200,96,103 
25,195,86,25,92 
25,116,125,25,92 
25,172,11,25,92 
50,86,98,50,156 
50,36,179,50,156 
50,98,158,50,156 
50,60,168,50,156 
121,83,109,121,17 
121,168,65,121,17 
159,173,81,159,139 
159,3,105,159,139 
159,125,120,159,139 
159,133,115,159,139 
109,56,173,109,148 
109,0,24,109,148 
109,59,121,109,148 
29,95,127,29,29 
29,152,187,29,29 
29,112,140,29,29 
29,26,18,29,29 
29,195,112,29,29 
50,86,98,50,21 
50,36,179,50,21 
50,98,158,50,21 
50,60,168,50,21 
175,123,74,175,165 
199,190,133,199,155 
199,120,90,199,155 
199,123,91,199,155 
199,162,135,199,155 
199,164,176,199,155 
199,63,76,199,155 
61,165,21,61,32 
61,142,195,61,32 
61,183,115,61,32 
61,128,13,61,32 
61,96,9,61,32 
54,179,112,54,89 
54,104,72,54,89 
112,5,75,112,45 
112,17,48,112,45 
112,108,46,112,45 
112,38,124,112,45 
27,195,61,27,88 
27,95,163,27,88 
27,13,34,27,88 
27,51,112,27,88 
27,116,118,27,88 
27,180,184,27,88 
116,167,143,116,154 
116,57,87,116,154 
116,147,8,116,154 
116,170,149,116,154 
97,183,184,97,93 
97,32,154,97,93 
97,122,153,97,93 
97,191,157,97,93 
136,26,44,136,155 
136,12,133,136,155 
79,39,28,79,61 
79,160,133,79,61 
79,120,127,79,61 
131,119,150,131,9 
131,28,184,131,9 
131,149,42,131,9 
131,171,177,131,9 
60,197,31,60,152 
60,10,29,60,152 
60,4,73,60,152 
60,56,9,60,152 
74,132,66,74,78 
100,123,198,100,175 
69,27,196,69,92 
69,33,198,69,92 
90,197,96,90,171 
90,114,10,90,171 
90,6,80,90,171 
197,139,121,197,115 
197,5,124,197,115 
197,56,113,197,115 
197,183,141,197,115 
197,20,49,197,115 
197,89,5,197,115 
197,81,175,197,115 
197,3,93,197,115 
197,128,26,197,115 
53,165,73,53,173 
53,60,46,53,173 
53,172,32,53,173 
53,55,171,53,173 
53,198,52,53,173 
53,147,86,53,173 
88,51,188,88,93 
88,183,169,88,93 
25,195,86,25,28 
25,116,125,25,28 
25,172,11,25,28 
169,88,189,169,20 
38,103,126,38,183 
38,110,50,38,183 
38,136,5,38,183 
16,189,125,16,106 
16,115,98,16,106 
16,54,88,16,106 
16,2,103,16,106 
36,48,131,36,174 
80,44,14,80,45 
80,102,108,80,45 
80,41,183,80,45 
2,17,5,2,184 
2,19,139,2,184 
2,159,9,2,184 
2,7,57,2,184 
20,128,42,20,30 
20,3,173,20,30 
20,135,28,20,30 
20,158,170,20,30 
193,19,12,193,116 
193,8,15,193,116 
193,60,200,193,116 
170,79,19,170,65 
170,59,103,170,65 
170,173,159,170,65 
13,19,111,13,193 
13,156,144,13,193 
129,185,13,129,179 
129,62,44,129,179 
129,43,104,129,179 
129,147,107,129,179 
194,125,193,194,136 
194,42,169,194,136 
194,184,74,194,136 
69,27,196,69,93 
69,33,198,69,93 
21,119,38,21,114 
21,123,200,21,114 
68,140,194,68,28 
68,8,26,68,28 
68,94,56,68,28 
91,133,44,91,6 
91,33,74,91,6 
91,65,114,91,6 
176,55,181,176,153 
176,100,58,176,153 
176,164,133,176,153 
176,87,180,176,153 
176,75,18,176,153 
162,4,38,162,49 
162,101,40,162,49 
162,146,23,162,49 
155,178,30,155,109 
155,106,47,155,109 
155,105,156,155,109 
106,39,42,106,84 
106,102,163,106,84 
106,71,138,106,84 
106,99,118,106,84 
79,39,28,79,73 
79,160,133,79,73 
79,120,127,79,73 
98,132,187,98,35 
156,73,158,156,64 
156,61,151,156,64 
156,139,129,156,64 
156,188,119,156,64 
156,198,52,156,64 
156,13,34,156,64 
156,138,194,156,64 
156,0,64,156,64 
114,91,134,114,173 
114,26,11,114,173 
114,136,160,114,173 
114,77,152,114,173 
95,113,133,95,57 
95,148,186,95,57 
95,156,127,95,57 
78,65,98,78,187 
196,122,1,196,123 
122,75,194,122,54 
122,107,12,122,54 
122,1,191,122,54 
122,36,51,122,54 
0,49,176,0,75 
0,135,109,0,75 
0,47,120,0,75 
0,58,191,0,75 
49,183,98,49,0 
49,55,99,49,0 
144,21,44,144,198 
138,128,68,138,166 
138,108,120,138,166 
138,28,112,138,166 
138,21,109,138,166 
138,109,142,138,166 
115,153,64,115,50 
115,182,14,115,50 
115,116,4,115,50 
166,192,128,166,162 
152,18,176,152,108 
152,100,140,152,108 
152,102,135,152,108 
57,101,28,57,81 
57,77,92,57,81 
57,130,182,57,81 
57,179,24,57,81 
123,42,72,123,189 
123,0,96,123,189 
123,75,16,123,189 
123,76,174,123,189 
123,60,92,123,189 
123,116,1,123,189 
123,144,196,123,189 
168,161,147,168,103 
168,143,117,168,103 
168,161,32,168,103 
168,195,187,168,103 
168,33,75,168,103 
168,142,46,168,103 
11,14,191,11,23 
11,111,103,11,23 
11,146,94,11,23 
11,8,174,11,23 
57,101,28,57,153 
57,77,92,57,153 
57,130,182,57,153 
57,179,24,57,153 
32,40,61,32,192 
32,166,193,32,192 
32,191,125,32,192 
32,117,47,32,192 
32,2,192,32,192 
132,79,34,132,17 
132,120,150,132,17 
132,184,119,132,17 
132,159,61,132,17 
132,80,98,132,17 
132,129,139,132,17 
161,147,14,161,8 
161,77,189,161,8 
3,130,198,3,199 
119,188,71,119,148 
119,98,133,119,148 
119,163,26,119,148 
119,162,100,119,148 
38,103,126,38,197 
38,110,50,38,197 
38,136,5,38,197 
167,152,22,167,116 
167,67,124,167,116 
167,163,127,167,116 
167,125,156,167,116 
167,191,56,167,116 
167,138,117,167,116 
167,103,70,167,116 
30,110,98,30,18 
30,76,175,30,18 
30,146,37,30,18 
181,128,129,181,172 
181,107,173,181,172 
181,43,34,181,172 
29,95,127,29,77 
29,152,187,29,77 
29,112,140,29,77 
29,26,18,29,77 
29,195,112,29,77 
137,172,169,137,62 
137,74,99,137,62 
137,184,96,137,62 
137,54,102,137,62 
137,68,150,137,62 
137,99,22,137,62 
59,30,179,59,139 
59,21,128,59,139 
59,157,16,59,139 
59,107,199,59,139 
59,125,72,59,139 
59,146,182,59,139 
59,140,158,59,139 
59,8,148,59,139 
59,112,181,59,139 
25,195,86,25,122 
25,116,125,25,122 
25,172,11,25,122 
185,180,86,185,43 
185,87,54,185,43 
185,35,118,185,43 
185,88,3,185,43 
7,8,67,7,100 
7,172,76,7,100 
7,154,116,7,100 
7,129,143,7,100 
1,172,29,1,6 
1,75,77,1,6 
1,68,31,1,6 
1,51,101,1,6 
1,97,158,1,6 
1,168,28,1,6 
150,179,197,150,200 
150,79,84,150,200 
150,85,108,150,200 
150,178,176,150,200 
150,105,28,150,200 
150,141,20,150,200 
150,198,112,150,200 
192,0,29,192,85 
192,69,150,192,85 
192,54,45,192,85 
192,166,137,192,85 
81,1,195,81,192 
81,176,17,81,192 
91,133,44,91,129 
91,33,74,91,129 
91,65,114,91,129 
180,165,141,180,64 
180,172,166,180,64 
180,41,48,180,64 
180,71,93,180,64 
180,125,112,180,64 
5,119,15,5,193 
5,53,197,5,193 
5,188,188,5,193 
135,41,71,135,4 
135,121,50,135,4 
135,84,127,135,4 
135,26,199,135,4 
135,132,78,135,4 
46,52,146,46,175 
46,39,188,46,175 
46,40,151,46,175 
192,0,29,192,163 
192,69,150,192,163 
192,54,45,192,163 
192,166,137,192,163 
146,151,55,146,143 
146,150,169,146,143 
146,149,174,146,143 
146,47,138,146,143 
146,109,149,146,143 
146,79,149,146,143 
146,24,174,146,143 
126,88,124,126,169 
126,32,62,126,169 
126,7,14,126,169 
130,35,39,130,111 
130,21,200,130,111 
130,131,168,130,111 
130,0,7,130,111 
130,42,33,130,111 
130,144,194,130,111 
130,43,59,130,111 
29,95,127,29,62 
29,152,187,29,62 
29,112,140,29,62 
29,26,18,29,62 
29,195,112,29,62 
139,77,58,139,63 
139,102,54,139,63 
139,29,106,139,63 
113,148,55,113,182 
113,121,149,113,182 
3,130,198,3,57 
103,164,156,103,7 
103,74,82,103,7 
103,143,131,103,7 
103,139,4,103,7 
130,35,39,130,68 
130,21,200,130,68 
130,131,168,130,68 
130,0,7,130,68 
130,42,33,130,68 
130,144,194,130,68 
130,43,59,130,68 
69,27,196,69,59 
69,33,198,69,59 
192,0,29,192,87 
192,69,150,192,87 
192,54,45,192,87 
192,166,137,192,87 
69,27,196,69,160 
69,33,198,69,160 
12,93,143,12,21 
12,18,57,12,21 
12,80,128,12,21 
12,27,7,12,21 
144,21,44,144,19 
171,8,190,171,62 
171,62,164,171,62 
171,70,108,171,62 
100,123,198,100,152 
29,95,127,29,169 
29,152,187,29,169 
29,112,140,29,169 
29,26,18,29,169 
29,195,112,29,169 
168,161,147,168,11 
168,143,117,168,11 
168,161,32,168,11 
168,195,187,168,11 
168,33,75,168,11 
168,142,46,168,11 
137,172,169,137,102 
137,74,99,137,102 
137,184,96,137,102 
137,54,102,137,102 
