115,153,64,115,50,50,24,38 
115,182,14,115,50,50,24,38 
115,116,4,115,50,50,24,38 
162,4,38,162,49,49,116,131 
162,101,40,162,49,49,116,131 
162,146,23,162,49,49,116,131 
162,83,189,162,49,49,116,131 
53,5,187,53,173,173,89,60 
53,92,133,53,173,173,89,60 
53,103,116,53,173,173,89,60 
114,91,134,114,173,173,89,60 
114,26,11,114,173,173,89,60 
114,136,160,114,173,173,89,60 
114,77,152,114,173,173,89,60 
114,75,83,114,173,173,89,60 
114,62,155,114,173,173,89,60 
9,75,114,9,173,173,89,60 
9,130,21,9,173,173,89,60 
192,0,29,192,163,163,188,109 
192,69,150,192,163,163,188,109 
192,54,45,192,163,163,188,109 
192,166,137,192,163,163,188,109 
192,57,113,192,163,163,188,109 
150,179,197,150,200,200,38,117 
150,79,84,150,200,200,38,117 
150,85,108,150,200,200,38,117 
150,178,176,150,200,200,38,117 
150,105,28,150,200,200,38,117 
150,141,20,150,200,200,38,117 
150,198,112,150,200,200,38,117 
173,194,157,173,29,29,125,51 
173,190,151,173,29,29,125,51 
173,107,171,173,29,29,125,51 
173,109,200,173,29,29,125,51 
173,88,192,173,29,29,125,51 
173,134,111,173,29,29,125,51 
59,30,179,59,139,139,101,151 
59,21,128,59,139,139,101,151 
59,157,16,59,139,139,101,151 
59,107,199,59,139,139,101,151 
59,125,72,59,139,139,101,151 
59,146,182,59,139,139,101,151 
59,140,158,59,139,139,101,151 
59,8,148,59,139,139,101,151 
59,112,181,59,139,139,101,151 
135,41,71,135,4,4,177,77 
135,121,50,135,4,4,177,77 
135,84,127,135,4,4,177,77 
135,26,199,135,4,4,177,77 
135,132,78,135,4,4,177,77 
38,103,126,38,197,197,21,200 
38,110,50,38,197,197,21,200 
38,136,5,38,197,197,21,200 
185,180,86,185,197,197,21,200 
185,87,54,185,197,197,21,200 
185,35,118,185,197,197,21,200 
185,88,3,185,197,197,21,200 
185,165,166,185,197,197,21,200 
185,132,43,185,197,197,21,200 
185,20,88,185,197,197,21,200 
46,52,146,46,175,175,155,105 
46,39,188,46,175,175,155,105 
46,40,151,46,175,175,155,105 
91,133,44,91,6,6,66,83 
91,33,74,91,6,6,66,83 
91,65,114,91,6,6,66,83 
91,37,62,91,6,6,66,83 
1,172,29,1,6,6,66,83 
1,75,77,1,6,6,66,83 
1,68,31,1,6,6,66,83 
1,51,101,1,6,6,66,83 
1,97,158,1,6,6,66,83 
1,168,28,1,6,6,66,83 
1,200,156,1,6,6,66,83 
1,19,37,1,6,6,66,83 
1,102,171,1,6,6,66,83 
152,18,176,152,108,108,163,157 
152,100,140,152,108,108,163,157 
152,102,135,152,108,108,163,157 
20,128,42,20,30,30,103,50 
20,3,173,20,30,30,103,50 
20,135,28,20,30,30,103,50 
20,158,170,20,30,30,103,50 
119,188,71,119,148,148,183,190 
119,98,133,119,148,148,183,190 
119,163,26,119,148,148,183,190 
119,162,100,119,148,148,183,190 
119,51,116,119,148,148,183,190 
119,198,140,119,148,148,183,190 
53,5,187,53,173,173,134,78 
53,92,133,53,173,173,134,78 
53,103,116,53,173,173,134,78 
114,91,134,114,173,173,134,78 
114,26,11,114,173,173,134,78 
114,136,160,114,173,173,134,78 
114,77,152,114,173,173,134,78 
114,75,83,114,173,173,134,78 
114,62,155,114,173,173,134,78 
9,75,114,9,173,173,134,78 
9,130,21,9,173,173,134,78 
151,163,18,151,14,14,134,77 
151,116,111,151,14,14,134,77 
162,4,38,162,49,49,105,36 
162,101,40,162,49,49,105,36 
162,146,23,162,49,49,105,36 
162,83,189,162,49,49,105,36 
59,30,179,59,139,139,100,125 
59,21,128,59,139,139,100,125 
59,157,16,59,139,139,100,125 
59,107,199,59,139,139,100,125 
59,125,72,59,139,139,100,125 
59,146,182,59,139,139,100,125 
59,140,158,59,139,139,100,125 
59,8,148,59,139,139,100,125 
59,112,181,59,139,139,100,125 
8,174,15,8,5,5,184,40 
8,8,84,8,5,5,184,40 
126,88,124,126,169,169,30,184 
126,32,62,126,169,169,30,184 
126,7,14,126,169,169,30,184 
126,128,74,126,169,169,30,184 
126,114,168,126,169,169,30,184 
29,95,127,29,169,169,30,184 
29,152,187,29,169,169,30,184 
29,112,140,29,169,169,30,184 
29,26,18,29,169,169,30,184 
29,195,112,29,169,169,30,184 
29,2,132,29,169,169,30,184 
29,155,186,29,169,169,30,184 
29,82,85,29,169,169,30,184 
122,75,194,122,54,54,163,166 
122,107,12,122,54,54,163,166 
122,1,191,122,54,54,163,166 
122,36,51,122,54,54,163,166 
95,113,133,95,57,57,65,97 
95,148,186,95,57,57,65,97 
95,156,127,95,57,57,65,97 
95,13,184,95,57,57,65,97 
95,106,191,95,57,57,65,97 
95,127,76,95,57,57,65,97 
3,130,198,3,57,57,65,97 
3,9,9,3,57,57,65,97 
138,128,68,138,166,166,18,187 
138,108,120,138,166,166,18,187 
138,28,112,138,166,166,18,187 
138,21,109,138,166,166,18,187 
138,109,142,138,166,166,18,187 
138,13,44,138,166,166,18,187 
138,162,164,138,166,166,18,187 
59,30,179,59,139,139,29,197 
59,21,128,59,139,139,29,197 
59,157,16,59,139,139,29,197 
59,107,199,59,139,139,29,197 
59,125,72,59,139,139,29,197 
59,146,182,59,139,139,29,197 
59,140,158,59,139,139,29,197 
59,8,148,59,139,139,29,197 
59,112,181,59,139,139,29,197 
175,123,74,175,140,140,158,153 
175,63,59,175,140,140,158,153 
175,192,172,175,140,140,158,153 
60,197,31,60,70,70,75,147 
60,10,29,60,70,70,75,147 
60,4,73,60,70,70,75,147 
60,56,9,60,70,70,75,147 
60,45,173,60,70,70,75,147 
60,91,118,60,70,70,75,147 
64,113,139,64,101,101,24,28 
64,30,176,64,101,101,24,28 
64,4,76,64,101,101,24,28 
64,57,41,64,101,101,24,28 
165,191,44,165,178,178,199,186 
130,35,39,130,68,68,69,62 
130,21,200,130,68,68,69,62 
130,131,168,130,68,68,69,62 
130,0,7,130,68,68,69,62 
130,42,33,130,68,68,69,62 
130,144,194,130,68,68,69,62 
130,43,59,130,68,68,69,62 
130,43,158,130,68,68,69,62 
130,191,59,130,68,68,69,62 
130,96,62,130,68,68,69,62 
130,11,62,130,68,68,69,62 
155,178,30,155,109,109,137,171 
155,106,47,155,109,109,137,171 
155,105,156,155,109,109,137,171 
155,10,179,155,109,109,137,171 
155,15,12,155,109,109,137,171 
155,58,134,155,109,109,137,171 
97,183,184,97,104,104,53,155 
97,32,154,97,104,104,53,155 
97,122,153,97,104,104,53,155 
97,191,157,97,104,104,53,155 
98,132,187,98,35,35,3,30 
98,88,175,98,35,35,3,30 
143,24,26,143,35,35,3,30 
143,198,44,143,35,35,3,30 
143,3,154,143,35,35,3,30 
143,199,166,143,35,35,3,30 
70,174,57,70,35,35,3,30 
70,16,34,70,35,35,3,30 
70,54,180,70,35,35,3,30 
70,104,191,70,35,35,3,30 
138,128,68,138,166,166,13,152 
138,108,120,138,166,166,13,152 
138,28,112,138,166,166,13,152 
138,21,109,138,166,166,13,152 
138,109,142,138,166,166,13,152 
138,13,44,138,166,166,13,152 
138,162,164,138,166,166,13,152 
6,125,191,6,39,39,45,162 
6,59,33,6,39,39,45,162 
6,194,152,6,39,39,45,162 
6,30,25,6,39,39,45,162 
6,145,63,6,39,39,45,162 
76,143,152,76,188,188,178,105 
76,35,157,76,188,188,178,105 
95,148,186,95,57,57,0,83 
95,156,127,95,57,57,0,83 
95,13,184,95,57,57,0,83 
95,106,191,95,57,57,0,83 
95,127,76,95,57,57,0,83 
3,130,198,3,57,57,0,83 
3,9,9,3,57,57,0,83 
7,8,67,7,100,100,150,167 
7,172,76,7,100,100,150,167 
7,154,116,7,100,100,150,167 
7,129,143,7,100,100,150,167 
7,52,112,7,100,100,150,167 
7,132,180,7,100,100,150,167 
185,180,86,185,100,100,150,167 
185,87,54,185,100,100,150,167 
185,35,118,185,100,100,150,167 
185,88,3,185,100,100,150,167 
185,165,166,185,100,100,150,167 
185,132,43,185,100,100,150,167 
185,20,88,185,100,100,150,167 
46,52,146,46,175,175,65,72 
46,39,188,46,175,175,65,72 
46,40,151,46,175,175,65,72 
161,147,14,161,8,8,185,81 
161,77,189,161,8,8,185,81 
161,142,186,161,8,8,185,81 
46,52,146,46,175,175,130,182 
46,39,188,46,175,175,130,182 
46,40,151,46,175,175,130,182 
88,51,188,88,93,93,146,184 
88,183,169,88,93,93,146,184 
88,124,104,88,93,93,146,184 
88,68,77,88,93,93,146,184 
69,27,196,69,93,93,146,184 
69,33,198,69,93,93,146,184 
69,184,198,69,93,93,146,184 
137,172,169,137,62,62,53,130 
137,74,99,137,62,62,53,130 
137,184,96,137,62,62,53,130 
137,54,102,137,62,62,53,130 
137,68,150,137,62,62,53,130 
137,99,22,137,62,62,53,130 
137,35,132,137,62,62,53,130 
29,95,127,29,62,62,53,130 
29,152,187,29,62,62,53,130 
29,112,140,29,62,62,53,130 
29,26,18,29,62,62,53,130 
29,195,112,29,62,62,53,130 
29,2,132,29,62,62,53,130 
29,155,186,29,62,62,53,130 
29,82,85,29,62,62,53,130 
171,8,190,171,62,62,53,130 
171,62,164,171,62,62,53,130 
171,70,108,171,62,62,53,130 
171,134,28,171,62,62,53,130 
130,35,39,130,68,68,185,163 
130,21,200,130,68,68,185,163 
130,131,168,130,68,68,185,163 
130,0,7,130,68,68,185,163 
130,42,33,130,68,68,185,163 
130,144,194,130,68,68,185,163 
130,43,59,130,68,68,185,163 
130,43,158,130,68,68,185,163 
130,191,59,130,68,68,185,163 
130,96,62,130,68,68,185,163 
130,11,62,130,68,68,185,163 
20,128,42,20,30,30,180,150 
20,3,173,20,30,30,180,150 
20,135,28,20,30,30,180,150 
20,158,170,20,30,30,180,150 
138,128,68,138,166,166,125,59 
138,108,120,138,166,166,125,59 
138,28,112,138,166,166,125,59 
138,21,109,138,166,166,125,59 
138,109,142,138,166,166,125,59 
138,13,44,138,166,166,125,59 
138,162,164,138,166,166,125,59 
169,88,189,169,20,20,200,163 
91,133,44,91,6,6,52,34 
91,33,74,91,6,6,52,34 
91,65,114,91,6,6,52,34 
91,37,62,91,6,6,52,34 
1,172,29,1,6,6,52,34 
1,75,77,1,6,6,52,34 
1,68,31,1,6,6,52,34 
1,51,101,1,6,6,52,34 
1,97,158,1,6,6,52,34 
1,168,28,1,6,6,52,34 
1,200,156,1,6,6,52,34 
1,19,37,1,6,6,52,34 
1,102,171,1,6,6,52,34 
150,179,197,150,200,200,106,67 
150,79,84,150,200,200,106,67 
150,85,108,150,200,200,106,67 
150,178,176,150,200,200,106,67 
150,105,28,150,200,200,106,67 
150,141,20,150,200,200,106,67 
150,198,112,150,200,200,106,67 
12,93,143,12,21,21,51,78 
12,18,57,12,21,21,51,78 
12,80,128,12,21,21,51,78 
12,27,7,12,21,21,51,78 
12,34,172,12,21,21,51,78 
12,160,156,12,21,21,51,78 
38,103,126,38,183,183,98,184 
38,110,50,38,183,183,98,184 
38,136,5,38,183,183,98,184 
66,58,80,66,128,128,47,186 
66,17,76,66,128,128,47,186 
66,115,131,66,128,128,47,186 
66,127,12,66,128,128,47,186 
66,144,127,66,128,128,47,186 
194,125,193,194,136,136,154,115 
194,42,169,194,136,136,154,115 
194,184,74,194,136,136,154,115 
192,0,29,192,87,87,103,69 
192,69,150,192,87,87,103,69 
192,54,45,192,87,87,103,69 
192,166,137,192,87,87,103,69 
192,57,113,192,87,87,103,69 
182,160,36,182,172,172,88,9 
182,96,35,182,172,172,88,9 
182,170,27,182,172,172,88,9 
182,50,72,182,172,172,88,9 
181,128,129,181,172,172,88,9 
181,107,173,181,172,172,88,9 
181,43,34,181,172,172,88,9 
181,170,162,181,172,172,88,9 
46,52,146,46,175,175,91,149 
46,39,188,46,175,175,91,149 
46,40,151,46,175,175,91,149 
88,51,188,88,117,117,183,104 
88,183,169,88,117,117,183,104 
88,124,104,88,117,117,183,104 
88,68,77,88,117,117,183,104 
53,5,187,53,173,173,186,46 
53,92,133,53,173,173,186,46 
53,103,116,53,173,173,186,46 
114,91,134,114,173,173,186,46 
114,26,11,114,173,173,186,46 
114,136,160,114,173,173,186,46 
114,77,152,114,173,173,186,46 
114,75,83,114,173,173,186,46 
114,62,155,114,173,173,186,46 
9,75,114,9,173,173,186,46 
9,130,21,9,173,173,186,46 
156,73,158,156,64,64,29,162 
156,61,151,156,64,64,29,162 
156,139,129,156,64,64,29,162 
156,188,119,156,64,64,29,162 
156,198,52,156,64,64,29,162 
156,13,34,156,64,64,29,162 
156,138,194,156,64,64,29,162 
156,0,64,156,64,64,29,162 
156,181,192,156,64,64,29,162 
156,126,52,156,64,64,29,162 
156,50,31,156,64,64,29,162 
180,165,141,180,64,64,29,162 
180,172,166,180,64,64,29,162 
180,41,48,180,64,64,29,162 
180,71,93,180,64,64,29,162 
180,125,112,180,64,64,29,162 
180,175,13,180,64,64,29,162 
162,4,38,162,49,49,101,50 
162,101,40,162,49,49,101,50 
162,146,23,162,49,49,101,50 
162,83,189,162,49,49,101,50 
78,65,98,78,187,187,129,145 
78,93,37,78,187,187,129,145 
78,78,50,78,187,187,129,145 
140,187,76,140,187,187,129,145 
140,174,185,140,187,187,129,145 
140,169,157,140,187,187,129,145 
106,39,42,106,84,84,30,130 
106,102,163,106,84,84,30,130 
106,71,138,106,84,84,30,130 
106,99,118,106,84,84,30,130 
106,59,191,106,84,84,30,130 
106,142,77,106,84,84,30,130 
76,143,152,76,188,188,39,30 
76,35,157,76,188,188,39,30 
49,183,98,49,0,0,81,12 
49,55,99,49,0,0,81,12 
49,148,34,49,0,0,81,12 
49,43,167,49,0,0,81,12 
49,70,31,49,0,0,81,12 
76,143,152,76,188,188,165,20 
76,35,157,76,188,188,165,20 
6,125,191,6,39,39,181,100 
6,59,33,6,39,39,181,100 
6,194,152,6,39,39,181,100 
6,30,25,6,39,39,181,100 
6,145,63,6,39,39,181,100 
169,88,189,169,20,20,143,114 
98,132,187,98,35,35,16,61 
98,88,175,98,35,35,16,61 
143,24,26,143,35,35,16,61 
143,198,44,143,35,35,16,61 
143,3,154,143,35,35,16,61 
143,199,166,143,35,35,16,61 
70,174,57,70,35,35,16,61 
70,16,34,70,35,35,16,61 
70,54,180,70,35,35,16,61 
70,104,191,70,35,35,16,61 
146,151,55,146,143,143,23,24 
146,150,169,146,143,143,23,24 
146,149,174,146,143,143,23,24 
146,47,138,146,143,143,23,24 
146,109,149,146,143,143,23,24 
146,79,149,146,143,143,23,24 
146,24,174,146,143,143,23,24 
122,75,194,122,54,54,13,81 
122,107,12,122,54,54,13,81 
122,1,191,122,54,54,13,81 
122,36,51,122,54,54,13,81 
95,113,133,95,57,57,102,167 
95,148,186,95,57,57,102,167 
95,156,127,95,57,57,102,167 
95,13,184,95,57,57,102,167 
95,106,191,95,57,57,102,167 
95,127,76,95,57,57,102,167 
3,130,198,3,57,57,102,167 
3,9,9,3,57,57,102,167 
12,93,143,12,21,21,66,54 
12,18,57,12,21,21,66,54 
12,80,128,12,21,21,66,54 
12,27,7,12,21,21,66,54 
12,34,172,12,21,21,66,54 
12,160,156,12,21,21,66,54 
57,101,28,57,81,81,110,132 
57,77,92,57,81,81,110,132 
57,130,182,57,81,81,110,132 
57,179,24,57,81,81,110,132 
57,130,145,57,81,81,110,132 
57,105,196,57,81,81,110,132 
8,174,15,8,5,5,67,146 
8,8,84,8,5,5,67,146 
13,19,111,13,193,193,157,187 
13,156,144,13,193,193,157,187 
13,77,102,13,193,193,157,187 
5,119,15,5,193,193,157,187 
5,53,197,5,193,193,157,187 
5,188,188,5,193,193,157,187 
5,73,24,5,193,193,157,187 
5,23,86,5,193,193,157,187 
168,161,147,168,11,11,168,28 
168,143,117,168,11,11,168,28 
168,161,32,168,11,11,168,28 
168,195,187,168,11,11,168,28 
168,33,75,168,11,11,168,28 
168,142,46,168,11,11,168,28 
168,3,50,168,11,11,168,28 
91,133,44,91,129,129,154,45 
91,33,74,91,129,129,154,45 
91,65,114,91,129,129,154,45 
91,37,62,91,129,129,154,45 
144,21,44,144,198,198,66,132 
144,0,175,144,198,198,66,132 
144,132,10,144,198,198,66,132 
139,77,58,139,63,63,38,195 
139,102,54,139,63,63,38,195 
139,29,106,139,63,63,38,195 
139,52,198,139,63,63,38,195 
146,151,55,146,143,143,111,78 
146,150,169,146,143,143,111,78 
146,149,174,146,143,143,111,78 
146,47,138,146,143,143,111,78 
146,109,149,146,143,143,111,78 
146,79,149,146,143,143,111,78 
146,24,174,146,143,143,111,78 
66,58,80,66,128,128,51,136 
66,17,76,66,128,128,51,136 
66,115,131,66,128,128,51,136 
66,127,12,66,128,128,51,136 
66,144,127,66,128,128,51,136 
59,30,179,59,139,139,124,44 
59,21,128,59,139,139,124,44 
59,157,16,59,139,139,124,44 
59,107,199,59,139,139,124,44 
59,125,72,59,139,139,124,44 
59,146,182,59,139,139,124,44 
59,140,158,59,139,139,124,44 
59,8,148,59,139,139,124,44 
59,112,181,59,139,139,124,44 
130,35,39,130,68,68,91,141 
130,21,200,130,68,68,91,141 
130,131,168,130,68,68,91,141 
130,0,7,130,68,68,91,141 
130,42,33,130,68,68,91,141 
130,144,194,130,68,68,91,141 
130,43,59,130,68,68,91,141 
130,43,158,130,68,68,91,141 
130,191,59,130,68,68,91,141 
130,96,62,130,68,68,91,141 
130,11,62,130,68,68,91,141 
167,152,22,167,115,115,128,151 
167,67,124,167,115,115,128,151 
167,163,127,167,115,115,128,151 
167,125,156,167,115,115,128,151 
167,191,56,167,115,115,128,151 
167,138,117,167,115,115,128,151 
167,103,70,167,115,115,128,151 
167,151,69,167,115,115,128,151 
167,89,146,167,115,115,128,151 
144,21,44,144,19,19,192,127 
144,0,175,144,19,19,192,127 
144,132,10,144,19,19,192,127 
106,39,42,106,84,84,110,147 
106,102,163,106,84,84,110,147 
106,71,138,106,84,84,110,147 
106,99,118,106,84,84,110,147 
106,59,191,106,84,84,110,147 
106,142,77,106,84,84,110,147 
98,132,187,98,35,35,154,189 
98,88,175,98,35,35,154,189 
143,24,26,143,35,35,154,189 
143,198,44,143,35,35,154,189 
143,3,154,143,35,35,154,189 
143,199,166,143,35,35,154,189 
70,174,57,70,35,35,154,189 
70,16,34,70,35,35,154,189 
70,54,180,70,35,35,154,189 
70,104,191,70,35,35,154,189 
59,30,179,59,139,139,179,4 
59,21,128,59,139,139,179,4 
59,157,16,59,139,139,179,4 
59,107,199,59,139,139,179,4 
59,125,72,59,139,139,179,4 
59,146,182,59,139,139,179,4 
59,140,158,59,139,139,179,4 
59,8,148,59,139,139,179,4 
59,112,181,59,139,139,179,4 
46,52,146,46,155,155,138,130 
46,39,188,46,155,155,138,130 
46,40,151,46,155,155,138,130 
12,93,143,12,21,21,89,180 
12,18,57,12,21,21,89,180 
12,80,128,12,21,21,89,180 
12,27,7,12,21,21,89,180 
12,34,172,12,21,21,89,180 
12,160,156,12,21,21,89,180 
7,8,67,7,100,100,125,150 
7,172,76,7,100,100,125,150 
7,154,116,7,100,100,125,150 
7,129,143,7,100,100,125,150 
7,52,112,7,100,100,125,150 
7,132,180,7,100,100,125,150 
185,180,86,185,100,100,125,150 
185,87,54,185,100,100,125,150 
185,35,118,185,100,100,125,150 
185,88,3,185,100,100,125,150 
185,165,166,185,100,100,125,150 
185,132,43,185,100,100,125,150 
185,20,88,185,100,100,125,150 
175,123,74,175,140,140,198,24 
175,63,59,175,140,140,198,24 
175,192,172,175,140,140,198,24 
192,0,29,192,85,85,29,162 
192,69,150,192,85,85,29,162 
192,54,45,192,85,85,29,162 
192,166,137,192,85,85,29,162 
192,57,113,192,85,85,29,162 
122,75,194,122,54,54,63,1 
122,107,12,122,54,54,63,1 
122,1,191,122,54,54,63,1 
122,36,51,122,54,54,63,1 
0,49,176,0,75,75,155,23 
0,135,109,0,75,75,155,23 
0,47,120,0,75,75,155,23 
0,58,191,0,75,75,155,23 
0,160,108,0,75,75,155,23 
0,97,129,0,75,75,155,23 
89,150,164,89,94,94,167,69 
89,199,148,89,94,94,167,69 
89,47,179,89,94,94,167,69 
89,182,179,89,94,94,167,69 
89,114,161,89,94,94,167,69 
89,30,36,89,94,94,167,69 
89,92,87,89,94,94,167,69 
89,115,29,89,94,94,167,69 
89,51,186,89,94,94,167,69 
135,41,71,135,4,4,185,112 
135,121,50,135,4,4,185,112 
135,84,127,135,4,4,185,112 
135,132,78,135,4,4,185,112 
168,161,147,168,11,11,33,26 
168,143,117,168,11,11,33,26 
168,161,32,168,11,11,33,26 
168,195,187,168,11,11,33,26 
168,33,75,168,11,11,33,26 
168,142,46,168,11,11,33,26 
168,3,50,168,11,11,33,26 
152,18,176,152,108,108,125,82 
152,100,140,152,108,108,125,82 
152,102,135,152,108,108,125,82 
148,3,108,148,69,69,39,72 
100,123,198,100,152,152,51,62 
100,30,110,100,152,152,51,62 
100,61,80,100,152,152,51,62 
100,65,112,100,152,152,51,62 
194,125,193,194,136,136,7,155 
194,42,169,194,136,136,7,155 
194,184,74,194,136,136,7,155 
113,148,55,113,182,182,199,10 
113,121,149,113,182,182,199,10 
113,178,109,113,182,182,199,10 
113,185,142,113,182,182,199,10 
113,149,52,113,182,182,199,10 
113,11,174,113,182,182,199,10 
29,95,127,29,145,145,107,6 
29,152,187,29,145,145,107,6 
29,112,140,29,145,145,107,6 
29,26,18,29,145,145,107,6 
29,195,112,29,145,145,107,6 
29,2,132,29,145,145,107,6 
29,155,186,29,145,145,107,6 
29,82,85,29,145,145,107,6 
69,27,196,69,160,160,157,193 
69,33,198,69,160,160,157,193 
69,184,198,69,160,160,157,193 
57,101,28,57,81,81,55,78 
57,77,92,57,81,81,55,78 
57,130,182,57,81,81,55,78 
57,179,24,57,81,81,55,78 
57,130,145,57,81,81,55,78 
57,105,196,57,81,81,55,78 
89,150,164,89,94,94,52,193 
89,199,148,89,94,94,52,193 
89,47,179,89,94,94,52,193 
89,182,179,89,94,94,52,193 
89,114,161,89,94,94,52,193 
89,30,36,89,94,94,52,193 
89,92,87,89,94,94,52,193 
89,115,29,89,94,94,52,193 
89,51,186,89,94,94,52,193 
129,185,13,129,179,179,24,37 
129,62,44,129,179,179,24,37 
129,43,104,129,179,179,24,37 
129,147,107,129,179,179,24,37 
129,147,52,129,179,179,24,37 
129,51,88,129,179,179,24,37 
69,27,196,69,59,59,180,38 
69,33,198,69,59,59,180,38 
69,184,198,69,59,59,180,38 
193,19,12,193,116,116,190,154 
193,8,15,193,116,116,190,154 
193,60,200,193,116,116,190,154 
167,152,22,167,116,116,190,154 
167,67,124,167,116,116,190,154 
167,163,127,167,116,116,190,154 
167,125,156,167,116,116,190,154 
167,191,56,167,116,116,190,154 
167,138,117,167,116,116,190,154 
167,103,70,167,116,116,190,154 
167,151,69,167,116,116,190,154 
167,89,146,167,116,116,190,154 
124,40,77,124,41,41,28,63 
124,198,65,124,41,41,28,63 
124,56,185,124,41,41,28,63 
124,50,130,124,41,41,28,63 
124,35,94,124,41,41,28,63 
91,133,44,91,6,6,123,179 
91,33,74,91,6,6,123,179 
91,65,114,91,6,6,123,179 
91,37,62,91,6,6,123,179 
1,172,29,1,6,6,123,179 
1,75,77,1,6,6,123,179 
1,68,31,1,6,6,123,179 
1,51,101,1,6,6,123,179 
1,97,158,1,6,6,123,179 
1,168,28,1,6,6,123,179 
1,200,156,1,6,6,123,179 
1,19,37,1,6,6,123,179 
1,102,171,1,6,6,123,179 
173,194,157,173,29,29,34,194 
173,190,151,173,29,29,34,194 
173,107,171,173,29,29,34,194 
173,109,200,173,29,29,34,194 
173,88,192,173,29,29,34,194 
173,134,111,173,29,29,34,194 
149,29,26,149,191,191,17,1 
166,192,128,166,162,162,24,147 
166,83,147,166,162,162,24,147 
166,66,129,166,162,162,24,147 
196,122,1,196,123,123,44,133 
196,172,103,196,123,123,44,133 
78,65,98,78,187,187,24,151 
78,93,37,78,187,187,24,151 
78,78,50,78,187,187,24,151 
140,187,76,140,187,187,24,151 
140,174,185,140,187,187,24,151 
140,169,157,140,187,187,24,151 
155,178,30,155,109,109,93,78 
155,106,47,155,109,109,93,78 
155,105,156,155,109,109,93,78 
155,10,179,155,109,109,93,78 
155,15,12,155,109,109,93,78 
155,58,134,155,109,109,93,78 
144,21,44,144,19,19,16,95 
144,0,175,144,19,19,16,95 
144,132,10,144,19,19,16,95 
79,39,28,79,73,73,172,190 
79,160,133,79,73,73,172,190 
79,120,127,79,73,73,172,190 
79,161,155,79,73,73,172,190 
115,153,64,115,50,50,7,113 
115,182,14,115,50,50,7,113 
115,116,4,115,50,50,7,113 
165,191,44,165,178,178,39,112 
88,51,188,88,93,93,117,23 
88,183,169,88,93,93,117,23 
88,124,104,88,93,93,117,23 
88,68,77,88,93,93,117,23 
69,27,196,69,93,93,117,23 
69,33,198,69,93,93,117,23 
69,184,198,69,93,93,117,23 
150,179,197,150,200,200,94,34 
150,79,84,150,200,200,94,34 
150,85,108,150,200,200,94,34 
150,178,176,150,200,200,94,34 
150,105,28,150,200,200,94,34 
150,141,20,150,200,200,94,34 
150,198,112,150,200,200,94,34 
21,119,38,21,114,114,0,31 
21,123,200,21,114,114,0,31 
21,160,80,21,114,114,0,31 
21,97,9,21,114,114,0,31 
59,30,179,59,139,139,121,81 
59,21,128,59,139,139,121,81 
59,157,16,59,139,139,121,81 
59,107,199,59,139,139,121,81 
59,125,72,59,139,139,121,81 
59,146,182,59,139,139,121,81 
59,140,158,59,139,139,121,81 
59,8,148,59,139,139,121,81 
59,112,181,59,139,139,121,81 
6,125,191,6,39,39,130,137 
6,59,33,6,39,39,130,137 
6,194,152,6,39,39,130,137 
6,30,25,6,39,39,130,137 
6,145,63,6,39,39,130,137 
115,153,64,115,50,50,9,85 
115,182,14,115,50,50,9,85 
115,116,4,115,50,50,9,85 
149,29,26,149,191,191,77,24 
72,17,68,72,72,72,158,155 
72,158,39,72,72,72,158,155 
72,169,54,72,72,72,158,155 
72,27,4,72,72,72,158,155 
50,86,98,50,177,177,175,61 
50,36,179,50,177,177,175,61 
50,98,158,50,177,177,175,61 
50,60,168,50,177,177,175,61 
50,69,65,50,177,177,175,61 
50,161,56,50,177,177,175,61 
50,26,106,50,177,177,175,61 
50,156,19,50,177,177,175,61 
50,174,88,50,177,177,175,61 
130,35,39,130,111,111,174,125 
130,21,200,130,111,111,174,125 
130,131,168,130,111,111,174,125 
130,0,7,130,111,111,174,125 
130,42,33,130,111,111,174,125 
130,144,194,130,111,111,174,125 
130,43,59,130,111,111,174,125 
130,43,158,130,111,111,174,125 
130,191,59,130,111,111,174,125 
130,96,62,130,111,111,174,125 
130,11,62,130,111,111,174,125 
175,123,74,175,140,140,19,5 
175,63,59,175,140,140,19,5 
175,192,172,175,140,140,19,5 
119,188,71,119,148,148,36,129 
119,98,133,119,148,148,36,129 
119,163,26,119,148,148,36,129 
119,162,100,119,148,148,36,129 
119,51,116,119,148,148,36,129 
119,198,140,119,148,148,36,129 
53,5,187,53,173,173,181,164 
53,92,133,53,173,173,181,164 
53,103,116,53,173,173,181,164 
114,91,134,114,173,173,181,164 
114,26,11,114,173,173,181,164 
114,136,160,114,173,173,181,164 
114,77,152,114,173,173,181,164 
114,75,83,114,173,173,181,164 
114,62,155,114,173,173,181,164 
9,75,114,9,173,173,181,164 
9,130,21,9,173,173,181,164 
155,178,30,155,109,109,88,44 
155,106,47,155,109,109,88,44 
155,105,156,155,109,109,88,44 
155,10,179,155,109,109,88,44 
155,15,12,155,109,109,88,44 
155,58,134,155,109,109,88,44 
97,183,184,97,104,104,71,145 
97,32,154,97,104,104,71,145 
97,122,153,97,104,104,71,145 
97,191,157,97,104,104,71,145 
32,40,61,32,192,192,109,32 
32,166,193,32,192,192,109,32 
32,191,125,32,192,192,109,32 
32,117,47,32,192,192,109,32 
32,2,192,32,192,192,109,32 
32,65,182,32,192,192,109,32 
32,148,20,32,192,192,109,32 
